#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
34950000,69899.99999744685,301.1616597345971,590
34955000,69909.99999741251,299.8775481261648,590
34960000,69919.99999737817,299.31932893432435,590
34965000,69929.99999734382,302.1596652468793,590
34970000,69939.99999730948,302.07069713196904,590
34975000,69949.99999727514,301.08575763904355,590
34980000,69959.9999972408,302.05054632846793,590
34985000,69969.99999720645,301.2304770460061,590
34990000,69979.99999717211,300.0614876621761,590
34995000,69989.99999713777,300.334064248418,590
35000000,69999.99999710343,298.05556676820095,590
35005000,70009.99999706908,302.25640234627184,590
35010000,70019.99999703474,300.1241471705438,590
35015000,70029.9999970004,301.6216851424545,590
35020000,70039.99999696606,302.92259276563414,590
35025000,70049.99999693171,300.9024360904342,590
35030000,70059.99999689737,302.24331425593647,590
35035000,70069.99999686303,301.8758766034867,590
35040000,70079.99999682869,301.6053526182587,590
35045000,70089.99999679434,298.2243214709058,590
35050000,70099.99999676,300.8142625307552,590
35055000,70109.99999672566,301.9023617778584,590
35060000,70119.99999669132,300.0604723971585,590
35065000,70129.99999665697,301.5927280184748,590
35070000,70139.99999662263,301.8438957554329,590
35075000,70149.99999658829,302.77471720872563,590
35080000,70159.99999655395,299.734572326515,590
35085000,70169.9999965196,299.5029153346773,590
35090000,70179.99999648526,298.25802385529374,590
35095000,70189.99999645092,300.0297937368446,590
35100000,70199.99999641658,302.7929919790421,590
35105000,70209.99999638223,299.3250011758356,590
35110000,70219.99999634789,302.72051088517827,590
35115000,70229.99999631355,303.05073686763586,590
35120000,70239.9999962792,298.4657559062823,590
35125000,70249.99999624486,300.561616038228,590
35130000,70259.99999621052,300.5762490970684,590
35135000,70269.99999617618,301.7236972057428,590
35140000,70279.99999614184,300.12827444355,590
35145000,70289.9999961075,302.60680120320916,590
35150000,70299.99999607315,301.57103224646863,590
35155000,70309.99999603881,299.3371622850679,590
35160000,70319.99999600447,299.97477078708744,590
35165000,70329.99999597012,300.8277258277274,590
35170000,70339.99999593578,299.7910519608626,590
35175000,70349.99999590144,297.1466617967008,590
35180000,70359.9999958671,300.9371758108184,590
35185000,70369.99999583275,299.2861562534238,590
35190000,70379.99999579841,299.89644088388326,590
35195000,70389.99999576407,299.7569302278804,590
35200000,70399.99999572973,301.8514440301288,590
35205000,70409.99999569538,302.03604569549947,590
35210000,70419.99999566104,303.3743856984578,590
35215000,70429.9999956267,300.11553948887297,590
35220000,70439.99999559236,301.9700534693567,590
35225000,70449.99999555801,300.66071473233535,590
35230000,70459.99999552367,301.5924852377097,590
35235000,70469.99999548933,298.46891205622825,590
35240000,70479.99999545499,298.77929622888576,590
35245000,70489.99999542064,299.27973359863864,590
35250000,70499.9999953863,300.728009146218,590
35255000,70509.99999535196,298.10886818162396,590
35260000,70519.99999531762,299.076526098272,590
35265000,70529.99999528327,301.6102523755174,590
35270000,70539.99999524893,299.6809398484123,590
35275000,70549.99999521459,298.9485364931208,590
35280000,70559.99999518025,304.1219738870557,590
35285000,70569.9999951459,297.41400756100427,590
35290000,70579.99999511156,298.66883098077716,590
35295000,70589.99999507722,300.718121347786,590
35300000,70599.99999504288,298.91273736576176,590
35305000,70609.99999500853,299.88434598758687,590
35310000,70619.99999497419,300.7444078833499,590
35315000,70629.99999493985,299.97845664052085,590
35320000,70639.9999949055,300.55781982990135,590
35325000,70649.99999487116,300.11088251237925,590
35330000,70659.99999483682,301.02872623022984,590
35335000,70669.99999480248,301.804808052256,590
35340000,70679.99999476814,301.97362896789684,590
35345000,70689.9999947338,299.3889628719432,590
35350000,70699.99999469945,297.4433398916209,590
35355000,70709.99999466511,298.9361326031234,590
35360000,70719.99999463077,301.8992497698697,590
35365000,70729.99999459642,299.7259205028869,590
35370000,70739.99999456208,300.02036942896405,590
35375000,70749.99999452774,300.24931169042856,590
35380000,70759.9999944934,301.8715727626513,590
35385000,70769.99999445905,299.29154157221274,590
35390000,70779.99999442471,301.1940599312451,590
35395000,70789.99999439037,301.22259770663055,590
35400000,70799.99999435603,299.73053333742325,590
35405000,70809.99999432168,301.62007396101353,590
35410000,70819.99999428734,299.8776805520366,590
35415000,70829.999994253,298.8221359984319,590
35420000,70839.99999421866,300.45203362926515,590
35425000,70849.99999418431,302.4088465957595,590
35430000,70859.99999414997,301.4523345233263,590
35435000,70869.99999411563,300.5553037383361,590
35440000,70879.99999408128,299.3061967020317,590
35445000,70889.99999404694,301.2460812279068,590
35450000,70899.9999940126,300.9121693920158,590
35455000,70909.99999397826,299.3110302463545,590
35460000,70919.99999394391,301.90489994040234,590
35465000,70929.99999390957,301.0490315305815,590
35470000,70939.99999387523,303.62250764036315,590
35475000,70949.99999384089,300.9476153837166,590
35480000,70959.99999380654,298.997622349623,590
35485000,70969.9999937722,300.3580774731816,590
35490000,70979.99999373786,300.90223745162643,590
35495000,70989.99999370352,297.3642595751428,590
35500000,70999.99999366917,298.61848707849236,590
35505000,71009.99999363483,299.9992475024026,590
35510000,71019.99999360049,299.9023117642023,590
35515000,71029.99999356615,301.2472289187962,590
35520000,71039.9999935318,300.0160214461714,590
35525000,71049.99999349746,300.92243239708483,590
35530000,71059.99999346312,299.73521238489565,590
35535000,71069.99999342878,297.66027554070365,590
35540000,71079.99999339443,302.5379176788642,590
35545000,71089.99999336009,299.8797552240291,590
35550000,71099.99999332575,303.51427156109753,590
35555000,71109.9999932914,297.3598674503928,590
35560000,71119.99999325706,300.74696811687244,590
35565000,71129.99999322272,299.4222679787156,590
35570000,71139.99999318838,300.08413248626385,590
35575000,71149.99999315404,297.6519768527338,590
35580000,71159.9999931197,302.28249024302795,590
35585000,71169.99999308535,300.42418005421763,590
35590000,71179.99999305101,299.03476780667927,590
35595000,71189.99999301667,297.92236841209,590
35600000,71199.99999298232,301.7982529715991,590
35605000,71209.99999294798,300.3782062057041,590
35610000,71219.99999291364,300.5573784103285,590
35615000,71229.9999928793,301.09668277347185,590
35620000,71239.99999284495,301.6533790677859,590
35625000,71249.99999281061,299.62148063194786,590
35630000,71259.99999277627,301.2145197284472,590
35635000,71269.99999274193,300.612997276509,590
35640000,71279.99999270758,298.5218382630144,590
35645000,71289.99999267324,301.87152862069405,590
35650000,71299.9999926389,299.3655014216456,590
35655000,71309.99999260456,297.3226557804006,590
35660000,71319.99999257021,300.670690814682,590
35665000,71329.99999253587,298.75219306711205,590
35670000,71339.99999250153,300.1536339980109,590
35675000,71349.99999246719,299.60647236647065,590
35680000,71359.99999243284,301.3098884271639,590
35685000,71369.9999923985,300.6880827458528,590
35690000,71379.99999236416,302.574533432433,590
35695000,71389.99999232982,300.4314855481485,590
35700000,71399.99999229547,300.65427000657155,590
35705000,71409.99999226113,301.06328938278494,590
35710000,71419.99999222679,301.65927201908363,590
35715000,71429.99999219245,298.877225161125,590
35720000,71439.9999921581,301.8886336291424,590
35725000,71449.99999212376,301.63960677711265,590
35730000,71459.99999208942,302.8022617900722,590
35735000,71469.99999205508,300.8522908269572,590
35740000,71479.99999202073,300.9377496562631,590
35745000,71489.99999198639,298.48738546535253,590
35750000,71499.99999195205,301.95323538363067,590
35755000,71509.9999919177,300.4013807332793,590
35760000,71519.99999188336,300.11900463251993,590
35765000,71529.99999184902,300.5941045187906,590
35770000,71539.99999181468,301.1578855972491,590
35775000,71549.99999178034,301.0188384317978,590
35780000,71559.999991746,299.08904034316254,590
35785000,71569.99999171165,301.52227745464614,590
35790000,71579.99999167731,299.6881791294073,590
35795000,71589.99999164297,297.8090118657792,590
35800000,71599.99999160862,302.06822518236106,590
35805000,71609.99999157428,300.77570453106574,590
35810000,71619.99999153994,301.52613987590865,590
35815000,71629.9999915056,301.7477104305064,590
35820000,71639.99999147125,299.4909528642528,590
35825000,71649.99999143691,301.04426419919463,590
35830000,71659.99999140257,297.7734334482066,590
35835000,71669.99999136823,300.0930050196784,590
35840000,71679.99999133388,299.01867806324844,590
35845000,71689.99999129954,302.2613462454879,590
35850000,71699.9999912652,300.31181670194576,590
35855000,71709.99999123086,301.2019613415993,590
35860000,71719.99999119651,301.7307378479299,590
35865000,71729.99999116217,301.3026712171476,590
35870000,71739.99999112783,300.0016753100534,590
35875000,71749.99999109349,301.2838667433437,590
35880000,71759.99999105914,299.92336747782775,590
35885000,71769.9999910248,301.2591472472635,590
35890000,71779.99999099046,298.9986155436619,590
35895000,71789.99999095612,300.46242906020603,590
35900000,71799.99999092177,301.5350786222591,590
35905000,71809.99999088743,301.83347825351336,590
35910000,71819.99999085309,298.9043945358347,590
35915000,71829.99999081875,299.5169524770943,590
35920000,71839.9999907844,300.832515230093,590
35925000,71849.99999075006,299.6559555005884,590
35930000,71859.99999071572,299.3871751226731,590
35935000,71869.99999068138,298.15760090246783,590
35940000,71879.99999064703,299.0087019809018,590
35945000,71889.99999061269,300.0678661750039,590
35950000,71899.99999057835,301.1913010589147,590
35955000,71909.999990544,297.7354272229832,590
35960000,71919.99999050966,296.69760566522893,590
35965000,71929.99999047532,298.712619802405,590
35970000,71939.99999044098,301.3133094288536,590
35975000,71949.99999040664,298.25625817700234,590
35980000,71959.9999903723,300.91475169651704,590
35985000,71969.99999033795,298.866962156056,590
35990000,71979.99999030361,301.10590844254466,590
35995000,71989.99999026927,300.57075342338624,590
36000000,71999.99999023492,297.3881624450132,590
36005000,72009.99999020058,300.5595413662355,590
36010000,72019.99999016624,299.82265760227943,590
36015000,72029.9999901319,299.43383317152455,590
36020000,72039.99999009755,298.4851121545523,590
36025000,72049.99999006321,300.5120004782384,590
36030000,72059.99999002887,302.6981529838128,590
36035000,72069.99998999453,299.02295983310523,590
36040000,72079.99998996018,300.96864902636344,590
36045000,72089.99998992584,300.4472000849424,590
36050000,72099.9999898915,300.5039004290764,590
36055000,72109.99998985716,300.84536053966326,590
36060000,72119.99998982281,300.03548804933456,590
36065000,72129.99998978847,300.0789237353041,590
36070000,72139.99998975413,302.038296935321,590
36075000,72149.99998971978,300.6598760351469,590
36080000,72159.99998968544,298.54227598923785,590
36085000,72169.9999896511,301.7455474745994,590
36090000,72179.99998961676,299.8173826383838,590
36095000,72189.99998958241,302.2145116288073,590
36100000,72199.99998954807,301.1570027581034,590
36105000,72209.99998951373,299.8861116658783,590
36110000,72219.99998947939,300.46013367842716,590
36115000,72229.99998944504,302.07652387033085,590
36120000,72239.9999894107,298.38577067967987,590
36125000,72249.99998937636,302.1069597498796,590
36130000,72259.99998934202,300.4156165145041,590
36135000,72269.99998930767,300.5693850227104,590
36140000,72279.99998927333,300.48962050589427,590
36145000,72289.99998923899,301.12718486595656,590
36150000,72299.99998920465,301.3998497361131,590
36155000,72309.9999891703,297.1571234405776,590
36160000,72319.99998913596,301.44604429441296,590
36165000,72329.99998910162,299.07034622425186,590
36170000,72339.99998906728,302.20135732553604,590
36175000,72349.99998903293,299.48020429765364,590
36180000,72359.99998899859,300.73112115420673,590
36185000,72369.99998896425,299.4537191232819,590
36190000,72379.9999889299,299.86130388588344,590
36195000,72389.99998889556,299.93140131405386,590
36200000,72399.99998886122,298.853543001041,590
36205000,72409.99998882688,299.90162756386434,590
36210000,72419.99998879254,300.5427894934454,590
36215000,72429.9999887582,300.0689917949148,590
36220000,72439.99998872385,302.1945153221567,590
36225000,72449.99998868951,297.24024274614743,590
36230000,72459.99998865517,301.54289174869876,590
36235000,72469.99998862082,302.6440570151587,590
36240000,72479.99998858648,299.31524580327533,590
36245000,72489.99998855214,299.21855284584007,590
36250000,72499.9999885178,299.65732390126425,590
36255000,72509.99998848345,297.8795065715652,590
36260000,72519.99998844911,301.8463897760196,590
36265000,72529.99998841477,302.2816294748609,590
36270000,72539.99998838043,299.7283041685804,590
36275000,72549.99998834608,301.17567480603543,590
36280000,72559.99998831174,300.90799797705233,590
36285000,72569.9999882774,299.87699635169866,590
36290000,72579.99998824306,299.0131161766304,590
36295000,72589.99998820871,302.29555626238465,590
36300000,72599.99998817437,300.16597167507234,590
36305000,72609.99998814003,300.4910109775488,590
36310000,72619.99998810569,300.517650648771,590
36315000,72629.99998807134,299.1891984442448,590
36320000,72639.999988037,299.66394519485715,590
36325000,72649.99998800266,301.1164362993574,590
36330000,72659.99998796832,301.7993565205312,590
36335000,72669.99998793397,302.3969061963136,590
36340000,72679.99998789963,302.909615030192,590
36345000,72689.99998786529,298.52592139406335,590
36350000,72699.99998783095,301.5580324400479,590
36355000,72709.9999877966,301.0042274439361,590
36360000,72719.99998776226,301.32842804922404,590
36365000,72729.99998772792,304.6171142219343,590
36370000,72739.99998769358,300.2964553008102,590
36375000,72749.99998765923,299.55120663594835,590
36380000,72759.99998762489,299.1596454038417,590
36385000,72769.99998759055,300.53729381976336,590
36390000,72779.9999875562,301.9614016457286,590
36395000,72789.99998752186,300.0186478926299,590
36400000,72799.99998748752,303.2179466018357,590
36405000,72809.99998745318,301.95122692457414,590
36410000,72819.99998741884,301.01111358927267,590
36415000,72829.9999873845,298.8748856373889,590
36420000,72839.99998735015,301.40468328043585,590
36425000,72849.99998731581,301.58398791093214,590
36430000,72859.99998728147,299.0269546802396,590
36435000,72869.99998724712,298.0953166007371,590
36440000,72879.99998721278,299.2271605275109,590
36445000,72889.99998717844,297.8186348124676,590
36450000,72899.9999871441,301.4206847399521,590
36455000,72909.99998710975,299.6995236124298,590
36460000,72919.99998707541,300.92064464781475,590
36465000,72929.99998704107,300.9874314291887,590
36470000,72939.99998700673,300.8990813016805,590
36475000,72949.99998697238,297.5688354761854,590
36480000,72959.99998693804,299.6812929840706,590
36485000,72969.9999869037,299.1632650443392,590
36490000,72979.99998686936,301.2222224999936,590
36495000,72989.99998683501,301.65902923831857,590
36500000,72999.99998680067,300.3565325046766,590
36505000,73009.99998676633,298.51625430541765,590
36510000,73019.99998673199,301.8114072748703,590
36515000,73029.99998669764,299.0588472443788,590
36520000,73039.9999866633,300.45677888967344,590
36525000,73049.99998662896,299.4668954975319,590
36530000,73059.99998659462,301.47385372750324,590
36535000,73069.99998656027,301.6111131436845,590
36540000,73079.99998652593,300.143856554472,590
36545000,73089.99998649159,298.3780016951975,590
36550000,73099.99998645725,300.4755833634773,590
36555000,73109.9999864229,299.4586188805407,590
36560000,73119.99998638856,301.96758151974865,590
36565000,73129.99998635422,301.7813907439157,590
36570000,73139.99998631988,299.9136783182035,590
36575000,73149.99998628553,302.07775984513484,590
36580000,73159.99998625119,299.9512651948326,590
36585000,73169.99998621685,300.97564552659327,590
36590000,73179.9999861825,301.1237417932883,590
36595000,73189.99998614816,299.73254179647984,590
36600000,73199.99998611382,300.29009885896096,590
36605000,73209.99998607948,300.7179668509355,590
36610000,73219.99998604514,299.04516323762016,590
36615000,73229.9999860108,297.45905442841473,590
36620000,73239.99998597645,300.3670382905107,590
36625000,73249.99998594211,299.5987475239456,590
36630000,73259.99998590777,299.1141350458797,590
36635000,73269.99998587342,300.9900578756472,590
36640000,73279.99998583908,300.3050188405237,590
36645000,73289.99998580474,297.5991168588837,590
36650000,73299.9999857704,301.29719761444414,590
36655000,73309.99998573605,299.08252940446283,590
36660000,73319.99998570171,298.6642622881981,590
36665000,73329.99998566737,299.2169195934205,590
36670000,73339.99998563303,298.385947247509,590
36675000,73349.99998559868,300.7464384133851,590
36680000,73359.99998556434,298.0116455207013,590
36685000,73369.99998553,301.9707818116519,590
36690000,73379.99998549565,301.21112079773616,590
36695000,73389.99998546131,301.54971168109944,590
36700000,73399.99998542697,300.90976365534374,590
36705000,73409.99998539263,301.5238224231511,590
36710000,73419.99998535828,299.8451258585381,590
36715000,73429.99998532394,297.7780021407857,590
36720000,73439.9999852896,301.30693091602575,590
36725000,73449.99998525526,299.0875395166148,590
36730000,73459.99998522091,297.63297374012217,590
36735000,73469.99998518657,299.8198545879918,590
36740000,73479.99998515223,298.7232359431324,590
36745000,73489.99998511789,299.5235737706873,590
36750000,73499.99998508354,298.4143746680013,590
36755000,73509.9999850492,299.32608265378906,590
36760000,73519.99998501486,299.62079643161,590
36765000,73529.99998498052,300.66537170882907,590
36770000,73539.99998494617,301.2054044142676,590
36775000,73549.99998491183,300.2188978818585,590
36780000,73559.99998487749,300.89828674644934,590
36785000,73569.99998484315,300.2198027919828,590
36790000,73579.9999848088,300.4902826352536,590
36795000,73589.99998477446,300.05568299479296,590
36800000,73599.99998474012,300.8052134295115,590
36805000,73609.99998470578,299.7725344097811,590
36810000,73619.99998467143,298.69222621813884,590
36815000,73629.99998463709,299.118262318886,590
36820000,73639.99998460275,302.9080038487511,590
36825000,73649.9999845684,297.9371338968022,590
36830000,73659.99998453406,302.2669081321059,590
36835000,73669.99998449972,298.6021104123392,590
36840000,73679.99998446538,299.497309306102,590
36845000,73689.99998443104,301.47987910467276,590
36850000,73699.9999843967,302.1212396730617,590
36855000,73709.99998436235,299.92268327748985,590
36860000,73719.99998432801,299.8254826875458,590
36865000,73729.99998429367,299.6694629395179,590
36870000,73739.99998425932,299.8574193936423,590
36875000,73749.99998422498,299.1921118134257,590
36880000,73759.99998419064,300.5225724770084,590
36885000,73769.9999841563,300.9914704182804,590
36890000,73779.99998412195,298.2520646910601,590
36895000,73789.99998408761,300.3047098468227,590
36900000,73799.99998405327,300.8513638458542,590
36905000,73809.99998401893,299.69775793413834,590
36910000,73819.99998398458,299.3748815875689,590
36915000,73829.99998395024,297.4630272045705,590
36920000,73839.9999839159,299.448091023728,590
36925000,73849.99998388156,302.06127282408846,590
36930000,73859.99998384721,300.9825758138872,590
36935000,73869.99998381287,300.849951303221,590
36940000,73879.99998377853,299.38046554516563,590
36945000,73889.99998374419,296.2350641658062,590
36950000,73899.99998370984,302.68263708582674,590
36955000,73909.9999836755,302.15986388568706,590
36960000,73919.99998364116,300.93936083770404,590
36965000,73929.99998360682,300.6867143451769,590
36970000,73939.99998357247,302.1509472103153,590
36975000,73949.99998353813,300.35763605360876,590
36980000,73959.99998350379,301.71038840562096,590
36985000,73969.99998346945,299.7514345541983,590
36990000,73979.9999834351,299.4619074563585,590
36995000,73989.99998340076,302.6213018361776,590
37000000,73999.99998336642,300.89252622102345,590
37005000,74009.99998333208,300.0195969447115,590
37010000,74019.99998329773,299.6084587545485,590
37015000,74029.99998326339,301.01559399793723,590
37020000,74039.99998322905,300.6919230961367,590
37025000,74049.9999831947,300.54826309614896,590
37030000,74059.99998316036,298.67852014040153,590
37035000,74069.99998312602,301.97080388263055,590
37040000,74079.99998309168,299.5092276345693,590
37045000,74089.99998305734,302.6862125843669,590
37050000,74099.999983023,299.43120672506603,590
37055000,74109.99998298865,302.41493818586497,590
37060000,74119.99998295431,302.6082578877996,590
37065000,74129.99998291997,298.31042035859247,590
37070000,74139.99998288562,298.189868673244,590
37075000,74149.99998285128,301.27892284412764,590
37080000,74159.99998281694,299.9159516290037,590
37085000,74169.9999827826,301.8871107316161,590
37090000,74179.99998274825,300.95050668191885,590
37095000,74189.99998271391,299.4706254929225,590
37100000,74199.99998267957,302.3761153344318,590
37105000,74209.99998264523,301.5966787236519,590
37110000,74219.99998261088,302.11962849162074,590
37115000,74229.99998257654,300.7808029271323,590
37120000,74239.9999825422,299.6122991048324,590
37125000,74249.99998250786,300.4582355742639,590
37130000,74259.99998247351,298.53583126347405,590
37135000,74269.99998243917,301.4561969445888,590
37140000,74279.99998240483,301.0877881690787,590
37145000,74289.99998237049,301.55436865759316,590
37150000,74299.99998233614,300.95280206369773,590
37155000,74309.9999823018,300.87610541291303,590
37160000,74319.99998226746,300.0058025830596,590
37165000,74329.99998223312,302.58517164413894,590
37170000,74339.99998219877,298.6415953931317,590
37175000,74349.99998216443,303.4671279507159,590
37180000,74359.99998213009,300.68684677104875,590
37185000,74369.99998209575,301.5596215505102,590
37190000,74379.9999820614,300.9552298713484,590
37195000,74389.99998202706,301.72396205748646,590
37200000,74399.99998199272,299.3127076407314,590
37205000,74409.99998195838,299.9857400634731,590
37210000,74419.99998192403,302.41588723794666,590
37215000,74429.99998188969,300.98670308689344,590
37220000,74439.99998185535,303.22708398699393,590
37225000,74449.999981821,300.88998805847956,590
37230000,74459.99998178666,299.03673212377845,590
37235000,74469.99998175232,301.2975948920597,590
37240000,74479.99998171798,299.39200866699593,590
37245000,74489.99998168364,300.22785869918755,590
37250000,74499.9999816493,302.70819527909543,590
37255000,74509.99998161495,302.16789772191316,590
37260000,74519.99998158061,305.73127929481495,590
37265000,74529.99998154627,299.275694609547,590
37270000,74539.99998151192,299.992670350767,590
37275000,74549.99998147758,301.74091256908434,590
37280000,74559.99998144324,302.0108406378891,590
37285000,74569.9999814089,303.6130612615039,590
37290000,74579.99998137455,299.721771158902,590
37295000,74589.99998134021,299.98359917854475,590
37300000,74599.99998130587,299.81040820913256,590
37305000,74609.99998127153,301.92072483208943,590
37310000,74619.99998123718,298.9288050382139,590
37315000,74629.99998120284,300.5566942099906,590
37320000,74639.9999811685,300.0041693306401,590
37325000,74649.99998113415,301.7591652684222,590
37330000,74659.99998109981,300.6183384533407,590
37335000,74669.99998106547,301.1784998913017,590
37340000,74679.99998103113,301.3040175468448,590
37345000,74689.99998099678,300.0394608254903,590
37350000,74699.99998096244,300.0363708884803,590
37355000,74709.9999809281,301.4066034555778,590
37360000,74719.99998089376,300.6775990309973,590
37365000,74729.99998085941,300.6979705442849,590
37370000,74739.99998082507,301.1127725169027,590
37375000,74749.99998079073,299.9638897946165,590
37380000,74759.99998075639,300.00754619037247,590
37385000,74769.99998072204,300.0981475577022,590
37390000,74779.9999806877,297.54535195490917,590
37395000,74789.99998065336,299.4571621959503,590
37400000,74799.99998061902,301.65902923831857,590
37405000,74809.99998058467,302.09612289936587,590
37410000,74819.99998055033,300.38454057657464,590
37415000,74829.99998051599,300.0825433758016,590
37420000,74839.99998048165,300.20344819680827,590
37425000,74849.9999804473,299.22629975934376,590
37430000,74859.99998041296,298.3823276070116,590
37435000,74869.99998037862,302.17409966691184,590
37440000,74879.99998034428,297.30879520581277,590
37445000,74889.99998030993,302.14214088983664,590
37450000,74899.99998027559,299.61446206073936,590
37455000,74909.99998024125,298.14872836905334,590
37460000,74919.9999802069,301.2458384471417,590
37465000,74929.99998017256,300.5166353837534,590
37470000,74939.99998013822,299.5176587484109,590
37475000,74949.99998010388,298.9113248231286,590
37480000,74959.99998006954,300.179103907365,590
37485000,74969.9999800352,300.25703653295363,590
37490000,74979.99998000085,299.84166071489113,590
37495000,74989.99997996651,299.50860964716725,590
37500000,74999.99997993217,300.40303605667754,590
37505000,75009.99997989782,301.8838000848196,590
37510000,75019.99997986348,300.28912773590065,590
37515000,75029.99997982914,295.6824289315624,590
37520000,75039.9999797948,299.34833020026133,590
37525000,75049.99997976045,300.78691658821646,590
37530000,75059.99997972611,299.47528246941624,590
37535000,75069.99997969177,298.69012947516774,590
37540000,75079.99997965743,301.6226562655148,590
37545000,75089.99997962308,298.25140256170084,590
37550000,75099.99997958874,299.29723588470256,590
37555000,75109.9999795544,298.89700075798925,590
37560000,75119.99997952006,302.01234146443676,590
37565000,75129.99997948571,300.89442432518683,590
37570000,75139.99997945137,298.0792268573063,590
37575000,75149.99997941703,300.68777375215177,590
37580000,75159.99997938269,301.83612677095056,590
37585000,75169.99997934834,303.59266767723767,590
37590000,75179.999979314,300.51469313763283,590
37595000,75189.99997927966,299.2668882890684,590
37600000,75199.99997924532,301.9487770459447,590
37605000,75209.99997921097,302.2139377833626,590
37610000,75219.99997917663,301.4751338442646,590
37615000,75229.99997914229,299.10866144317623,590
37620000,75239.99997910795,301.902692842538,590
37625000,75249.9999790736,299.30626291496765,590
37630000,75259.99997903926,298.75698246947763,590
37635000,75269.99997900492,301.3619538657829,590
37640000,75279.99997897058,304.0873665925434,590
37645000,75289.99997893623,301.7712380937399,590
37650000,75299.99997890189,302.6713808867188,590
37655000,75309.99997886755,300.243970513597,590
37660000,75319.9999788332,303.25522448476386,590
37665000,75329.99997879886,300.36628787723686,590
37670000,75339.99997876452,300.52698667273705,590
37675000,75349.99997873018,303.5787850316712,590
37680000,75359.99997869584,299.671250688788,590
37685000,75369.9999786615,299.41758893124324,590
37690000,75379.99997862715,303.5589432218711,590
37695000,75389.99997859281,300.53270305620555,590
37700000,75399.99997855847,300.30378286571965,590
37705000,75409.99997852412,296.432886347384,590
37710000,75419.99997848978,299.813476075164,590
37715000,75429.99997845544,298.9061160721688,590
37720000,75439.9999784211,302.2505756079101,590
37725000,75449.99997838675,301.0097451885968,590
37730000,75459.99997835241,299.43224406106225,590
37735000,75469.99997831807,304.0873003796075,590
37740000,75479.99997828373,298.4815145850335,590
37745000,75489.99997824938,300.38438607972415,590
37750000,75499.99997821504,299.0546096164794,590
37755000,75509.9999781807,302.3985835906905,590
37760000,75519.99997814636,300.69622693697204,590
37765000,75529.99997811201,299.91140500740323,590
37770000,75539.99997807767,301.09882365840025,590
37775000,75549.99997804333,297.44250119443245,590
37780000,75559.99997800899,299.3055566436511,590
37785000,75569.99997797464,298.0678603033051,590
37790000,75579.9999779403,300.90755655747944,590
37795000,75589.99997790596,301.4755752638374,590
37800000,75599.99997787162,298.50265858257353,590
37805000,75609.99997783727,301.3930077327337,590
37810000,75619.99997780293,302.9466501323551,590
37815000,75629.99997776859,301.45650593828975,590
37820000,75639.99997773425,298.25616989308776,590
37825000,75649.9999776999,299.0170668818075,590
37830000,75659.99997766556,300.472758278211,590
37835000,75669.99997763122,300.70860875599084,590
37840000,75679.99997759688,299.1991303846342,590
37845000,75689.99997756253,301.4385843036316,590
37850000,75699.99997752819,299.67804855021006,590
37855000,75709.99997749385,298.0471577253379,590
37860000,75719.9999774595,298.3891254684336,590
37865000,75729.99997742516,299.8157493859642,590
37870000,75739.99997739082,300.5133026659783,590
37875000,75749.99997735648,299.64814237414873,590
37880000,75759.99997732214,300.1702975868864,590
37885000,75769.99997728779,303.19689088821025,590
37890000,75779.99997725345,300.6203027704399,590
37895000,75789.99997721911,299.0042877851732,590
37900000,75799.99997718477,301.2767819591993,590
37905000,75809.99997715042,301.3473428779212,590
37910000,75819.99997711608,299.0999654775909,590
37915000,75829.99997708174,301.4136440977649,590
37920000,75839.9999770474,302.49737329109684,590
37925000,75849.99997701305,298.82306297953494,590
37930000,75859.99997697871,300.01827268599294,590
37935000,75869.99997694437,299.64578077943395,590
37940000,75879.99997691002,298.2951913833287,590
37945000,75889.99997687568,300.3706579310082,590
37950000,75899.99997684134,297.966024807846,590
37955000,75909.999976807,300.58576168886356,590
37960000,75919.99997677265,299.8930419531722,590
37965000,75929.99997673831,301.12076221117144,590
37970000,75939.99997670397,299.4543150397053,590
37975000,75949.99997666963,303.17896925355205,590
37980000,75959.99997663528,300.73045902484745,590
37985000,75969.99997660094,298.62947842585663,590
37990000,75979.9999765666,295.6604903787912,590
37995000,75989.99997653226,298.1470509746764,590
38000000,75999.99997649791,301.0653199128201,590
38005000,76009.99997646357,299.0732816644114,590
38010000,76019.99997642923,302.6728375713092,590
38015000,76029.99997639489,300.52546377521065,590
38020000,76039.99997636054,300.1856810590006,590
38025000,76049.9999763262,302.15831891718204,590
38030000,76059.99997629186,300.8747370122372,590
38035000,76069.99997625752,300.56647165352945,590
38040000,76079.99997622317,299.51721732883806,590
38045000,76089.99997618883,300.56483840110985,590
38050000,76099.99997615449,298.69449952893905,590
38055000,76109.99997612015,299.55707751626744,590
38060000,76119.9999760858,297.7432403494229,590
38065000,76129.99997605146,301.24325614264046,590
38070000,76139.99997601712,301.2093330484661,590
38075000,76149.99997598278,303.3219891951591,590
38080000,76159.99997594843,302.3720101324042,590
38085000,76169.99997591409,297.05272771159594,590
38090000,76179.99997587975,301.10215637617534,590
38095000,76189.9999758454,300.3526038704781,590
38100000,76199.99997581106,302.2689386621411,590
38105000,76209.99997577672,300.47818773895716,590
38110000,76219.99997574238,299.96093228347826,590
38115000,76229.99997570804,298.85018821228726,590
38120000,76239.9999756737,299.89979567263697,590
38125000,76249.99997563935,300.85588839647596,590
38130000,76259.99997560501,298.31114870088766,590
